# =========================================
# LINE SENSOR SCIENTIFIC ANALYSIS
# =========================================
# Press BUTTON A to begin Phase 1 (Shade Test)
# Baud: 115200
#
#
# === PHASE 1: SHADE TEST (25 Shades of Gray) ===
# Place centre sensor over shade patch 1 (black).
# Press B to capture readings.  Press A when done to skip to Phase 2.
#
# HEADER: shade_id, sample, timestamp_ms, s0, s1, s2, s3, s4
3,334873,344,349,835,708,624,734,780
3,334883,346,351,835,706,617,732,779
3,334893,348,353,833,702,616,727,778
3,334903,350,355,832,700,609,726,776
3,334913,351,357,832,695,607,721,773
3,334923,353,359,829,691,602,719,770
3,334934,355,361,827,688,599,715,769
3,334944,357,363,826,686,592,712,768
3,334954,358,365,825,683,591,709,765
3,334964,360,366,825,679,586,706,763
3,334974,362,368,822,676,583,705,761
3,334984,364,370,821,675,583,701,762
3,334994,365,372,819,672,579,698,761
3,335004,367,374,818,670,576,696,757
3,335014,369,375,817,668,574,694,757
3,335024,370,377,815,666,573,696,754
3,335034,372,379,815,666,571,691,753
3,335044,374,381,815,663,572,689,751
3,335054,376,383,811,662,568,688,751
3,335064,377,384,811,662,567,687,752
3,335074,379,386,808,662,566,687,747
3,335084,381,388,807,660,565,686,748
3,335094,382,389,805,658,568,683,745
3,335104,384,391,805,657,564,683,742
3,335114,385,393,801,658,563,683,742
3,335124,387,394,800,657,564,681,739
3,335134,389,396,798,657,562,684,737
3,335144,390,397,796,655,562,681,736
3,335154,392,398,796,655,562,679,734
3,335164,394,400,796,654,563,680,733
3,335174,395,402,793,654,562,679,730
3,335184,397,404,788,653,561,679,727
3,335194,398,405,790,653,562,679,726
3,335204,400,407,785,652,560,678,724
3,335214,401,408,783,653,560,678,725
3,335224,403,409,782,652,560,678,722
3,335234,404,411,783,651,559,681,720
3,335244,406,412,781,651,561,677,718
3,335254,406,413,779,651,558,675,718
3,335264,408,414,777,650,559,676,720
3,335275,409,416,775,650,557,676,717
3,335285,410,417,777,649,558,678,714
3,335295,411,417,777,650,558,676,714
3,335305,413,419,774,649,558,677,715
3,335315,413,420,774,649,557,676,714
3,335325,414,420,774,649,557,677,714
3,335335,415,420,773,649,558,675,716
3,335345,416,421,773,649,557,675,713
3,335355,417,422,776,649,557,675,713
3,335365,417,423,774,649,556,675,712
3,335375,418,424,774,648,556,677,711
3,335385,419,424,772,649,557,675,711
3,335395,420,425,773,650,556,675,716
3,335405,421,426,773,649,557,676,711
3,335415,421,427,773,649,559,674,711
3,335425,421,428,772,652,556,675,713
3,335435,422,428,771,649,559,674,713
3,335446,423,429,771,650,556,675,711
3,335456,424,430,772,649,557,676,711
3,335466,425,432,771,650,559,675,711
3,335476,426,432,771,650,555,676,711
3,335486,427,433,771,650,559,675,711
3,335496,428,434,773,649,557,676,710
3,335506,429,436,771,652,556,675,710
3,335516,430,437,772,649,557,676,712
3,335526,431,438,771,650,558,675,712
3,335536,432,439,772,649,557,675,710
3,335546,433,440,771,650,560,675,712
3,335556,434,441,773,649,557,678,711
3,335566,435,442,771,652,557,676,712
3,335576,436,444,771,652,557,676,713
3,335586,437,444,770,650,559,675,711
3,335596,438,445,770,650,560,675,711
3,335606,439,446,770,649,557,677,711
3,335616,440,447,771,650,556,676,712
3,335626,441,448,770,649,557,676,714
3,335636,441,449,772,650,559,675,714
3,335646,442,449,771,650,558,674,714
3,335656,443,450,771,651,555,676,713
3,335666,443,450,771,650,554,674,715
3,335676,444,452,771,650,554,674,717
3,335686,445,453,770,649,553,673,715
3,335696,445,453,770,649,551,676,714
3,335706,446,453,771,647,551,677,715
3,335716,446,454,773,648,552,673,715
3,335726,447,455,771,650,550,676,715
3,335736,448,456,773,648,553,674,715
3,335746,448,456,771,650,550,674,716
3,335756,449,457,773,648,550,676,715
3,335766,449,458,772,647,550,676,715
3,335776,450,458,770,647,549,673,716
3,335787,451,459,771,648,553,673,716
3,335797,452,460,770,650,551,676,715
3,335807,453,461,770,649,551,673,715
3,335817,453,462,769,647,552,673,715
3,335827,454,462,771,650,549,674,717
3,335837,454,462,772,647,550,673,716
3,335847,455,463,769,648,553,674,717
3,335857,456,463,770,648,551,673,715
3,335867,456,464,772,647,551,675,715
3,335877,456,464,771,648,550,676,715
3,335887,456,464,772,647,550,673,715
3,335897,456,464,770,648,549,674,717
3,335907,456,464,772,647,552,673,716
3,335917,456,464,770,647,550,674,715
3,335927,456,464,772,647,550,673,716
3,335937,456,464,773,647,550,677,716
3,335947,456,464,770,649,549,674,718
3,335958,456,464,773,647,551,673,715
3,335968,456,464,770,648,549,674,716
3,335978,456,464,770,648,550,677,715
3,335988,456,464,769,647,552,674,716
3,335998,456,464,770,649,550,674,719
3,336008,456,464,772,647,551,676,715
3,336018,456,464,771,648,550,675,717
3,336028,456,464,771,648,550,675,717
3,336038,456,464,770,648,551,674,715
3,336048,456,464,770,647,550,674,718
3,336058,456,464,772,647,551,676,715
3,336068,456,464,771,648,550,674,717
3,336078,456,464,773,647,551,677,716
3,336088,456,464,770,651,551,676,715
3,336098,456,464,771,648,551,675,719
3,336108,456,464,771,648,553,675,716
3,336118,456,464,771,652,551,676,720
3,336128,456,464,771,649,555,676,717
3,336138,456,464,771,649,553,677,717
3,336148,456,464,771,648,552,675,718
3,336158,456,464,772,647,551,676,717
3,336168,456,464,771,648,550,674,719
3,336178,456,464,772,647,551,676,715
3,336188,456,464,771,647,551,675,717
3,336198,456,464,770,647,552,675,718
3,336208,456,464,770,649,551,679,717
3,336218,456,464,771,649,554,678,718
3,336228,457,464,772,650,556,677,718
3,336238,457,464,771,651,557,679,719
3,336248,457,464,774,654,559,680,719
3,336258,457,464,776,655,559,684,719
3,336268,457,464,775,655,559,681,719
3,336278,457,464,776,655,560,682,720
3,336288,457,464,775,658,561,682,724
3,336299,457,464,777,658,565,683,722
3,336309,457,464,778,661,563,684,724
3,336319,457,464,780,659,565,685,723
3,336329,457,464,779,661,566,687,723
3,336339,457,464,779,662,565,684,724
3,336349,457,464,778,660,568,683,723
3,336359,457,464,780,659,567,683,723
3,336369,457,464,778,661,563,683,721
3,336379,457,464,777,658,562,682,722
3,336389,457,464,777,658,563,681,721
3,336399,457,464,778,656,561,684,720
3,336409,457,464,775,658,559,679,719
3,336419,457,464,775,655,559,679,720
3,336429,457,464,779,655,559,679,721
3,336439,457,464,775,654,561,679,719
3,336449,457,464,774,653,558,681,719
3,336459,457,464,777,651,556,680,719
3,336470,457,464,773,651,555,677,718
3,336480,457,464,771,651,553,678,721
3,336490,457,464,772,647,552,675,718
3,336500,457,464,771,648,552,675,718
3,336510,457,464,772,646,551,676,717
3,336520,457,464,770,647,552,675,717
3,336530,457,464,769,647,551,676,717
3,336540,457,464,769,647,552,675,718
3,336550,457,464,770,646,550,676,717
3,336560,457,464,770,649,549,675,718
3,336570,457,464,770,647,550,677,717
3,336580,457,464,769,647,550,676,717
3,336590,457,464,769,646,552,674,718
3,336600,457,464,769,646,550,677,717
3,336610,457,464,770,645,550,677,717
3,336620,457,464,769,646,552,673,717
3,336630,457,464,769,646,551,673,718
3,336640,457,464,770,645,550,676,717
3,336650,457,464,770,645,549,674,717
3,336660,457,464,769,646,552,673,717
3,336670,457,464,770,648,549,675,717
3,336680,457,464,768,645,549,676,717
3,336690,457,464,772,645,550,675,718
3,336700,458,464,769,646,550,673,718
3,336710,458,464,770,646,549,676,717
3,336720,458,464,768,645,549,674,717
3,336730,458,464,770,649,548,674,720
3,336740,458,464,772,645,550,673,717
3,336750,458,464,768,649,548,674,717
3,336760,458,464,768,646,549,676,717
3,336770,459,464,769,646,549,674,720
3,336780,459,464,769,646,550,673,718
3,336790,459,464,769,646,548,674,717
3,336800,459,464,768,645,549,673,717
3,336811,459,464,770,646,551,673,718
3,336821,459,464,768,645,549,674,718
3,336831,459,464,769,648,548,676,717
3,336841,459,464,768,645,549,676,717
3,336851,459,464,769,646,550,673,718
3,336861,459,464,772,645,549,676,717
3,336871,459,464,772,645,551,673,718
3,336881,459,464,768,646,551,673,720
3,336891,459,464,768,645,549,673,717
3,336901,459,464,768,645,549,675,717
3,336911,459,464,769,645,549,673,718
3,336921,459,464,769,646,548,674,717
3,336931,459,464,767,648,548,676,717
3,336941,459,464,767,645,549,676,717
3,336951,459,464,768,646,551,673,718
3,336961,459,464,768,646,548,674,717
3,336971,459,464,767,645,549,676,717
3,336982,459,464,767,646,548,674,717
3,336992,459,464,772,646,551,674,719
3,337002,459,464,769,645,549,674,717
3,337012,459,464,769,646,548,674,718
3,337022,459,464,768,645,552,674,717
3,337032,459,464,772,645,550,676,717
3,337042,459,464,770,647,549,677,717
3,337052,459,464,769,648,549,674,720
3,337062,459,464,769,648,549,676,717
3,337072,459,464,772,646,550,677,717
3,337082,459,464,770,645,550,674,718
3,337092,459,464,769,646,550,674,718
3,337102,459,464,770,645,550,677,717
3,337112,459,464,769,648,550,676,717
3,337122,459,464,770,649,550,677,717
3,337132,459,464,769,647,552,675,719
3,337142,459,464,770,648,550,676,717
3,337152,459,464,769,647,549,675,717
3,337162,459,464,770,649,549,676,717
3,337172,459,464,769,649,549,674,718
3,337182,459,464,770,647,550,676,717
3,337192,459,464,770,649,550,677,717
3,337202,459,464,770,646,550,674,718
3,337212,459,464,769,647,550,675,717
3,337222,459,464,772,647,551,675,718
3,337232,459,464,769,647,549,675,719
3,337242,459,464,769,647,551,675,718
3,337252,459,464,769,646,552,674,720
3,337262,459,464,767,649,550,674,719
3,337272,459,464,769,647,552,674,719
3,337282,459,464,768,648,550,675,720
3,337292,459,464,769,648,550,675,720
3,337302,459,464,770,648,551,677,717
3,337312,459,464,767,649,550,675,717
3,337323,459,464,769,647,550,675,719
3,337333,459,464,769,647,553,675,718
3,337343,459,464,769,649,550,676,717
3,337353,459,464,769,647,550,676,717
3,337363,459,464,768,647,551,675,717
3,337373,459,464,768,646,553,675,718
3,337383,459,464,769,647,550,675,719
3,337393,459,464,769,647,551,675,718
3,337403,459,464,769,646,550,675,719
3,337413,459,464,767,649,551,677,717
3,337423,459,464,768,647,550,675,719
3,337433,459,464,768,646,552,675,718
3,337443,459,464,769,647,550,676,720
3,337453,459,464,772,647,552,675,718
3,337463,459,464,769,647,551,676,718
3,337473,459,464,772,647,552,675,718
3,337483,459,464,770,648,551,677,718
3,337494,460,464,770,648,553,679,719
3,337504,460,464,771,648,556,678,719
3,337514,460,464,771,649,553,678,719
3,337524,460,465,771,650,552,678,720
3,337534,460,465,772,649,553,678,720
3,337544,460,465,774,648,554,681,720
3,337554,460,465,776,648,555,680,721
3,337564,460,465,774,648,554,679,721
3,337574,460,465,774,650,554,679,721
3,337584,460,465,774,650,553,679,724
3,337594,460,465,774,649,553,679,722
3,337604,460,465,774,648,555,681,721
3,337614,460,465,773,648,553,678,722
3,337624,460,465,774,648,554,679,724
3,337634,460,465,775,648,555,679,721
3,337644,460,465,774,649,554,679,721
3,337654,460,465,773,647,555,679,722
3,337664,461,465,773,649,555,680,721
3,337674,461,465,774,648,555,680,721
3,337684,461,465,774,649,555,680,724
3,337694,461,465,774,650,554,679,722
3,337704,461,465,774,647,555,684,721
3,337714,461,465,776,648,555,681,722
3,337724,461,465,776,648,556,680,721
3,337734,461,465,773,649,556,681,721
3,337744,461,465,775,648,555,679,724
3,337754,461,465,777,648,555,680,724
3,337764,461,465,773,649,556,680,722
3,337774,461,465,775,652,555,679,722
3,337784,461,465,774,649,557,684,723
3,337794,462,465,776,653,559,684,723
3,337804,463,465,777,653,563,687,726
3,337814,464,465,778,658,566,687,729
3,337824,464,466,780,658,570,689,730
3,337835,465,467,780,662,572,692,733
3,337845,466,468,781,662,577,693,735
3,337855,466,468,783,665,576,694,735
3,337865,467,468,783,662,577,695,740
# Gradient 3 — logging stopped.  Reposition robot, press B for next strip.
# Gradient 4 — logging started.  Push robot now.  Press B to stop.
4,349163,0,0,822,948,928,953,815
4,349173,1,0,824,944,928,952,810
4,349184,1,0,828,945,931,949,810
4,349194,1,0,829,949,930,956,813
4,349204,1,0,823,945,929,952,811
4,349214,1,0,825,942,933,951,813
4,349224,1,0,828,945,928,952,810
4,349234,1,0,825,945,930,952,811
4,349244,1,0,827,945,930,952,811
4,349254,1,0,825,943,932,950,812
4,349264,1,0,825,944,931,951,810
4,349274,1,0,826,945,929,950,812
4,349284,1,0,828,945,929,951,811
4,349294,1,0,828,945,930,952,809
4,349304,1,0,823,942,931,951,810
4,349314,1,0,824,945,931,948,809
4,349324,1,0,826,945,929,950,809
4,349334,1,0,825,945,932,949,808
4,349344,1,0,823,942,931,949,808
4,349355,1,0,824,945,930,952,807
4,349365,1,0,825,944,930,952,807
4,349375,1,0,824,945,929,949,808
4,349385,1,0,823,944,929,950,807
4,349395,1,0,823,944,929,949,808
4,349405,1,0,821,941,932,947,803
4,349415,1,0,819,940,932,947,801
4,349425,1,0,817,938,929,947,800
4,349435,1,0,816,939,927,949,798
4,349445,1,0,815,941,927,947,798
4,349455,1,0,817,939,928,947,798
4,349465,1,0,817,938,929,949,797
4,349475,1,0,817,938,929,949,797
4,349485,1,0,817,941,927,948,798
4,349495,1,0,818,941,927,949,798
4,349505,1,0,815,940,927,948,799
4,349515,1,0,816,939,928,952,795
4,349526,1,0,816,939,927,949,796
4,349536,1,0,815,938,927,949,796
4,349546,1,0,815,940,927,948,799
4,349556,1,0,816,939,926,949,795
4,349566,1,0,816,938,928,949,796
4,349576,1,0,814,940,927,950,797
4,349586,1,0,814,940,927,949,796
4,349596,1,0,816,939,927,952,795
4,349606,1,0,813,935,926,952,795
4,349616,1,0,813,938,927,949,797
4,349626,1,0,814,940,927,950,799
4,349636,1,1,814,935,926,951,800
4,349646,2,2,820,939,926,953,807
4,349656,3,3,825,940,927,951,818
4,349666,4,4,835,941,928,956,829
4,349676,5,4,844,943,930,957,839
4,349686,6,6,851,943,933,955,854
4,349696,7,7,863,945,932,955,870
4,349706,8,8,877,947,934,957,887
4,349716,9,10,887,948,937,955,906
4,349726,11,11,901,949,934,957,918
4,349736,12,13,915,950,936,955,932
4,349746,13,14,923,950,937,955,940
4,349756,15,16,930,953,937,955,940
4,349766,16,18,937,951,934,955,938
4,349776,18,20,941,951,936,955,936
4,349786,19,21,940,953,935,958,933
4,349796,21,23,944,950,940,957,932
4,349806,23,25,944,951,940,957,935
4,349816,25,27,944,956,937,956,940
4,349826,26,28,945,951,940,955,940
4,349836,28,31,943,953,935,956,941
4,349846,29,32,945,951,934,957,941
4,349856,31,34,942,953,937,954,944
4,349867,33,36,945,950,937,955,944
4,349877,34,37,947,950,936,954,945
4,349887,36,39,947,950,937,955,949
4,349897,37,41,952,952,935,956,951
4,349907,39,42,950,953,935,956,951
4,349917,40,43,952,952,935,957,950
4,349927,42,45,953,951,937,957,950
4,349937,43,46,956,951,934,960,952
4,349947,45,47,955,951,934,960,951
4,349957,46,48,954,953,933,956,952
4,349967,48,49,956,952,934,960,951
4,349977,49,50,955,948,935,956,951
4,349987,50,52,956,952,933,956,952
4,349997,52,53,955,952,933,955,949
4,350007,53,55,956,952,933,957,949
4,350017,55,56,957,949,936,955,951
4,350027,57,57,960,949,932,956,949
4,350038,59,59,956,949,931,956,949
4,350048,60,61,957,950,931,950,952
4,350058,62,62,956,947,930,953,949
4,350068,64,64,957,947,930,953,947
4,350078,65,66,959,946,929,951,947
4,350088,67,67,959,946,929,951,946
4,350098,69,69,959,943,932,951,948
4,350108,71,70,959,943,927,951,946
4,350118,73,72,960,945,926,953,947
4,350128,75,74,957,945,925,950,947
4,350138,77,76,956,945,923,950,947
4,350148,79,78,956,944,923,949,945
4,350158,82,80,956,944,923,948,945
4,350168,84,82,957,942,922,949,944
4,350178,86,84,957,939,919,948,944
4,350188,88,86,954,943,920,947,942
4,350198,91,89,954,941,919,948,943
4,350208,93,91,956,939,918,948,941
4,350218,96,93,955,939,918,947,941
4,350228,98,95,955,938,920,945,942
4,350238,101,98,955,938,920,945,942
4,350248,104,101,955,935,916,944,940
4,350258,107,103,955,935,917,944,939
4,350268,109,106,955,934,917,943,941
4,350278,112,109,951,934,916,941,938
4,350288,115,112,953,934,916,939,935
4,350298,118,114,953,934,916,941,937
4,350308,121,117,951,932,912,939,938
4,350318,124,120,951,932,912,939,938
4,350328,127,124,952,931,912,939,938
4,350338,130,127,948,933,907,941,937
4,350348,133,130,947,931,908,939,935
4,350358,136,133,946,931,907,938,940
4,350368,139,136,946,929,903,936,937
4,350379,143,139,947,928,908,937,935
4,350389,146,142,949,928,902,937,935
4,350399,149,145,943,929,901,934,936
4,350409,152,148,948,925,899,937,933
4,350419,155,152,945,926,899,935,933
4,350429,158,154,942,927,899,934,936
4,350439,161,158,945,923,901,935,932
4,350449,164,161,948,923,899,936,931
4,350459,167,164,945,924,901,933,931
4,350469,170,166,948,922,899,932,931
4,350479,173,169,944,923,898,936,930
4,350489,176,172,942,924,899,931,930
4,350499,179,175,944,922,900,931,929
4,350509,182,178,945,922,901,931,928
4,350519,185,181,943,921,897,930,932
4,350529,188,184,943,921,895,930,929
4,350539,191,187,941,918,900,929,928
4,350550,194,190,940,921,895,928,927
4,350560,197,193,941,919,897,929,926
4,350570,201,196,941,919,896,930,928
4,350580,204,198,941,919,894,929,923
4,350590,207,201,939,919,896,929,923
4,350600,209,204,941,920,893,928,927
4,350610,212,207,940,920,893,928,923
4,350620,215,209,936,920,891,932,923
4,350630,218,212,935,918,896,928,922
4,350640,221,214,937,918,896,927,925
4,350650,223,217,935,921,891,926,924
4,350660,226,220,937,918,891,927,922
4,350670,228,222,934,917,892,927,920
4,350680,230,225,937,917,890,925,921
4,350690,233,227,935,920,887,924,921
4,350700,236,230,937,917,888,927,919
4,350710,238,232,935,916,889,924,920
4,350720,241,235,935,916,887,923,921
4,350730,243,237,934,917,886,922,921
4,350740,246,240,935,916,885,922,924
4,350750,248,243,936,913,886,924,920
4,350760,251,246,937,913,884,923,918
4,350770,253,249,935,916,883,924,919
4,350780,256,252,936,913,884,921,917
4,350790,259,255,934,913,882,921,917
4,350800,262,258,935,910,884,919,918
4,350810,264,261,934,916,880,918,920
4,350820,267,264,934,909,880,918,920
4,350830,270,267,933,908,880,915,918
4,350840,273,270,936,907,876,915,919
4,350850,275,273,932,909,875,911,920
4,350860,278,276,933,908,875,916,915
4,350870,281,279,932,908,873,910,920
4,350880,284,283,932,905,871,910,915
4,350891,287,285,933,903,870,911,915
4,350901,290,288,930,904,871,912,915
4,350911,293,291,932,904,869,912,915
4,350921,295,294,930,905,867,908,915
4,350931,298,297,928,901,867,908,915
4,350941,301,300,928,901,865,907,911
4,350951,304,303,929,899,864,909,913
4,350961,307,307,927,898,863,907,913
4,350971,310,310,927,900,859,906,913
4,350981,312,313,923,899,860,903,909
4,350991,315,316,922,900,859,902,911
4,351001,318,319,922,899,859,908,907
4,351011,321,322,920,897,855,900,907
4,351021,324,325,921,895,856,904,905
4,351031,326,328,919,896,853,901,905
4,351041,329,330,919,894,852,899,908
4,351051,332,333,924,891,847,897,903
4,351062,335,336,918,889,850,896,902
4,351072,338,339,920,887,856,893,902
4,351082,341,342,920,891,856,895,902
4,351092,344,345,920,893,854,899,902
4,351102,346,348,918,896,855,901,903
4,351112,349,351,920,893,852,899,903
4,351122,352,353,919,893,851,898,905
4,351132,355,356,921,891,847,900,901
4,351142,357,359,919,886,846,894,901
4,351152,360,362,920,887,844,891,900
4,351162,363,365,920,883,842,891,900
4,351172,366,368,918,885,839,890,901
4,351182,369,371,920,880,837,890,901
4,351192,371,373,921,879,836,889,897
4,351202,374,376,917,878,835,886,897
4,351212,377,379,915,876,836,887,894
4,351222,380,382,916,875,832,885,895
4,351232,382,385,915,874,829,883,894
4,351242,385,387,916,876,827,882,900
4,351252,388,391,918,869,825,884,895
4,351262,391,394,918,867,823,881,895
4,351272,394,397,921,867,822,879,893
4,351282,397,400,920,866,820,877,891
4,351292,400,403,918,864,818,876,889
4,351302,403,405,920,863,817,876,887
4,351312,406,408,914,863,816,874,888
4,351322,408,411,916,859,815,872,885
4,351332,411,414,913,858,816,872,882
4,351342,414,416,912,858,813,871,884
4,351352,417,419,909,858,811,869,878
4,351362,419,421,908,857,808,867,878
4,351372,422,424,907,854,808,867,878
4,351382,425,427,906,856,807,869,875
4,351392,428,430,905,854,805,867,874
4,351403,430,433,903,852,806,865,871
4,351413,433,436,902,852,802,864,870
4,351423,436,439,901,851,801,863,871
4,351433,439,443,898,852,799,863,870
4,351443,442,446,896,848,798,862,869
4,351453,445,449,895,849,795,862,869
