# =========================================
# LINE SENSOR SCIENTIFIC ANALYSIS
# =========================================
# Press BUTTON A to begin Phase 1 (Shade Test)
# Baud: 115200
#
#
# === PHASE 1: SHADE TEST (25 Shades of Gray) ===
# Place centre sensor over shade patch 1 (black).
# Press B to capture readings.  Press A when done to skip to Phase 2.
#
# HEADER: shade_id, sample, timestamp_ms, s0, s1, s2, s3, s4
# --- Phase 1 complete (skipped to Phase 2) ---
#
# === PHASE 2: GRADIENT TEST ===
# Place robot at black end of gradient strip.
# Push robot slowly along gradient.
# Press B to start logging, B again to stop.
# Press A when done to skip to Phase 3.
#
# HEADER: gradient_id, timestamp_ms, dist_left_mm, dist_right_mm, s0, s1, s2, s3, s4
# Gradient 1 — logging started.  Push robot now.  Press B to stop.
4,128904,324.06,327.99,786,674,597,702,749
4,128914,324.06,327.99,786,674,597,702,749
4,128924,324.06,327.99,786,674,597,702,749
4,128934,324.06,327.99,786,673,597,702,749
4,128944,324.06,327.99,786,674,597,702,749
4,128954,324.06,327.99,786,674,598,702,749
4,128964,324.06,327.99,786,674,597,702,749
4,128974,324.06,327.99,786,674,597,702,749
4,128984,324.06,327.99,786,674,598,702,749
4,128994,324.06,327.99,786,674,597,702,749
4,129004,324.06,327.99,786,674,597,702,749
4,129014,324.06,327.99,786,674,597,702,749
4,129024,324.06,327.99,786,674,597,702,749
4,129034,324.06,327.99,786,674,597,702,749
4,129044,324.06,327.99,786,674,597,702,749
4,129054,324.06,327.99,786,673,597,702,749
4,129064,324.06,327.99,786,674,597,702,749
4,129074,324.06,327.99,786,674,597,702,749
4,129084,324.06,327.99,786,674,597,702,749
4,129094,324.06,327.99,786,674,597,702,749
4,129104,324.06,327.99,786,674,597,702,749
4,129114,324.06,327.99,786,673,597,702,749
4,129124,324.06,327.99,786,673,597,702,749
4,129134,324.06,327.99,786,673,597,701,749
4,129144,324.06,327.99,786,673,597,702,749
4,129154,324.06,327.99,786,673,597,702,749
4,129164,324.06,327.99,785,673,597,701,749
4,129174,324.06,327.99,785,673,597,701,749
# Gradient 4 — logging stopped.  Reposition robot, press B for next strip.
# Gradient 5 — logging started.  Push robot now.  Press B to stop.
5,129514,0.00,0.00,786,675,599,711,761
5,129524,0.00,0.00,788,680,603,704,750
5,129534,0.00,0.00,799,694,618,710,752
5,129544,0.00,0.00,799,691,609,708,751
5,129554,0.00,0.00,798,691,618,721,764
5,129564,0.00,0.00,786,674,597,702,749
5,129574,0.00,0.00,786,674,598,702,749
5,129584,0.00,0.00,786,674,598,702,749
5,129594,0.00,0.00,786,674,598,702,749
5,129604,0.00,0.00,786,674,598,702,749
5,129614,0.00,0.00,786,674,598,703,750
5,129624,0.00,0.00,787,675,599,703,750
5,129634,0.00,0.00,787,675,599,703,750
5,129644,0.00,0.00,787,675,599,703,751
5,129654,0.00,0.00,787,675,599,703,751
5,129664,0.00,0.00,787,675,599,703,751
5,129674,0.00,0.00,787,674,598,702,751
5,129684,0.00,0.00,785,671,594,699,750
5,129694,0.00,0.00,784,670,592,697,749
5,129704,0.00,0.00,784,669,591,697,749
5,129714,0.00,0.00,783,668,590,697,750
5,129724,0.00,0.00,783,668,590,696,750
5,129734,0.00,0.00,783,669,590,696,750
5,129744,0.00,0.00,784,669,591,697,751
5,129754,0.00,0.00,783,669,591,697,751
5,129764,0.00,0.00,784,670,592,698,750
5,129774,0.00,0.00,784,670,592,697,749
5,129784,0.00,0.00,784,669,591,697,748
5,129794,0.00,0.00,783,667,589,695,747
5,129804,0.00,0.00,783,667,588,695,747
5,129814,0.00,0.00,783,667,588,695,747
5,129824,0.00,0.00,783,668,589,696,747
5,129835,0.00,0.00,783,668,590,696,748
5,129845,0.00,0.00,784,668,590,696,748
5,129855,0.00,0.00,784,669,590,697,748
5,129865,0.00,0.00,783,668,590,696,748
5,129875,0.00,0.00,783,668,590,696,748
5,129885,0.00,0.00,783,668,590,696,748
5,129895,0.00,0.00,783,668,590,696,748
5,129905,0.00,0.00,783,668,590,696,748
5,129915,0.00,0.00,783,668,590,696,749
5,129925,0.00,0.00,783,668,590,696,749
5,129935,0.00,0.00,783,669,590,696,749
5,129945,0.00,0.00,783,669,590,696,749
5,129955,0.00,0.00,783,668,590,697,749
5,129965,0.00,0.00,783,668,590,696,749
5,129975,0.00,0.00,783,668,590,696,749
5,129985,0.00,0.00,783,669,590,697,749
5,129995,0.00,0.00,784,669,591,697,749
5,130006,0.00,0.00,784,669,591,697,749
5,130016,0.00,0.00,784,669,591,697,749
5,130026,0.00,0.00,784,669,591,697,749
5,130036,0.00,0.00,784,669,591,697,749
5,130046,0.00,0.00,784,669,591,697,749
5,130056,0.00,0.00,784,669,590,697,749
5,130066,0.00,0.00,784,669,590,697,749
5,130076,0.00,0.00,783,669,590,696,749
5,130086,0.00,0.00,783,668,590,696,748
5,130096,0.00,0.00,784,669,590,696,749
5,130106,0.00,0.00,783,669,590,696,748
5,130116,0.00,0.00,783,668,590,696,748
5,130126,0.00,0.00,783,668,590,696,748
5,130136,0.00,0.00,783,668,590,696,748
5,130146,0.00,0.00,783,668,590,696,748
5,130156,0.00,0.00,783,668,590,696,748
5,130166,0.00,0.00,783,668,590,696,748
5,130176,0.00,0.00,783,668,590,696,748
5,130186,0.00,0.00,783,668,590,696,748
5,130196,0.00,0.00,783,668,590,696,748
5,130206,0.00,0.00,783,668,590,696,748
5,130216,0.00,0.00,783,668,590,696,748
5,130226,0.00,0.00,783,668,590,696,748
5,130236,0.00,0.00,783,668,590,696,748
5,130246,0.00,0.00,783,668,590,696,748
5,130256,0.00,0.00,784,668,590,696,748
5,130266,0.00,0.00,784,668,590,696,748
5,130276,0.00,0.00,783,668,590,696,748
5,130286,0.00,0.00,784,668,590,696,748
5,130296,0.00,0.00,783,668,590,696,748
5,130306,0.00,0.00,783,668,590,696,747
5,130316,0.00,0.00,783,668,590,696,747
5,130326,0.00,0.00,783,668,590,696,747
5,130336,0.00,0.00,783,668,590,696,748
5,130347,0.00,0.00,783,668,590,696,747
5,130357,0.00,0.00,783,668,589,696,747
5,130367,0.00,0.00,783,668,589,696,747
5,130377,0.00,0.00,783,667,588,695,747
5,130387,0.00,0.00,782,667,588,695,747
5,130397,0.00,0.00,782,667,588,695,747
5,130407,0.00,0.00,782,667,588,695,747
5,130417,0.00,0.00,782,667,588,695,747
5,130427,0.00,0.00,782,667,588,695,747
5,130437,0.00,0.00,783,667,588,695,747
5,130447,0.00,0.00,782,667,588,695,747
5,130457,0.00,0.00,783,667,588,695,748
5,130467,0.00,0.00,783,667,588,695,747
5,130477,0.00,0.00,783,667,588,695,747
5,130487,0.00,0.00,783,667,588,695,747
5,130497,0.00,0.00,783,667,588,695,748
5,130507,0.00,0.00,783,667,588,695,748
5,130518,0.00,0.00,783,667,588,695,748
5,130528,0.00,0.00,783,667,588,695,748
5,130538,0.00,0.00,782,667,588,695,748
5,130548,0.00,0.00,782,666,587,694,748
5,130558,0.00,0.00,782,666,587,694,747
5,130568,0.00,0.00,782,666,587,694,748
5,130578,0.00,0.00,783,666,586,693,746
5,130588,0.00,0.00,785,669,588,692,743
5,130598,0.00,0.00,789,671,590,695,748
5,130608,0.00,0.00,792,672,594,700,748
5,130618,0.00,0.00,793,677,602,703,750
5,130628,0.00,0.00,788,680,607,707,749
5,130638,0.00,0.00,790,680,607,707,750
5,130648,0.00,0.00,790,680,608,707,749
5,130658,0.00,0.00,791,681,608,708,746
5,130668,0.00,0.00,791,681,608,708,744
5,130678,0.00,0.00,791,681,608,708,744
5,130688,0.00,0.00,791,680,608,708,744
5,130698,0.00,0.00,791,680,607,708,744
5,130708,0.00,0.00,790,680,607,708,744
5,130718,0.00,0.00,790,680,607,708,744
5,130728,0.00,0.00,790,680,606,707,743
5,130738,0.00,0.00,790,679,605,707,743
5,130748,0.00,0.00,789,679,603,707,743
5,130758,0.00,0.00,789,678,602,706,743
5,130768,0.00,0.00,789,679,603,706,743
5,130778,0.00,0.00,790,678,602,706,743
5,130788,0.00,0.00,790,678,602,706,744
5,130798,0.00,0.00,790,678,602,706,744
5,130808,0.00,0.00,790,678,601,705,744
5,130818,0.00,0.00,790,678,601,705,744
5,130828,0.00,0.00,790,677,601,705,744
5,130838,0.00,0.00,790,678,601,705,744
5,130848,0.00,0.00,790,678,601,705,744
5,130859,0.00,0.00,790,678,601,705,744
5,130869,0.00,0.00,790,678,601,705,744
5,130879,0.00,0.00,790,678,602,706,744
5,130889,0.00,0.00,790,678,602,706,744
5,130899,0.00,0.00,790,678,602,706,744
5,130909,0.00,0.00,790,678,602,706,744
5,130919,0.00,0.00,790,678,602,706,744
5,130929,0.00,0.00,790,678,602,706,744
5,130939,0.00,0.00,789,678,602,706,744
5,130949,0.00,0.00,789,678,602,706,744
5,130959,0.00,0.00,789,678,602,706,744
5,130969,0.00,0.00,789,678,601,706,744
5,130979,0.00,0.00,789,678,601,705,743
5,130989,0.00,0.00,789,678,602,706,743
5,130999,0.00,0.00,789,678,601,705,743
5,131009,0.00,0.00,789,678,601,706,743
5,131019,0.00,0.00,789,678,601,705,743
5,131030,0.00,0.00,789,678,601,706,743
5,131040,0.00,0.00,789,678,601,705,743
5,131050,0.00,0.00,789,678,601,705,743
5,131060,0.00,0.00,788,677,600,705,743
5,131070,0.00,0.00,788,677,600,705,742
5,131080,0.00,0.00,788,677,600,705,742
5,131090,0.00,0.00,788,677,600,704,742
5,131100,0.00,0.00,788,676,599,704,742
5,131110,0.00,0.00,788,676,599,704,742
5,131120,0.00,0.00,787,676,599,704,742
5,131130,0.00,0.00,787,676,598,704,741
5,131140,0.00,0.00,787,675,598,703,741
5,131150,0.00,0.00,787,675,597,703,741
5,131160,0.00,0.00,787,674,597,703,741
5,131170,0.00,0.00,786,674,596,702,741
5,131180,0.00,0.00,786,674,596,702,740
5,131190,0.00,0.00,786,674,596,702,740
5,131200,0.00,0.00,786,673,595,702,740
5,131210,0.00,0.00,786,673,595,701,740
5,131220,0.00,0.00,785,673,595,701,740
5,131230,0.00,0.00,786,673,595,701,740
5,131240,0.00,0.00,785,672,594,701,740
5,131250,0.00,0.00,785,673,595,701,740
5,131260,0.00,0.00,785,673,595,701,740
5,131270,0.00,0.00,786,673,595,701,740
5,131280,0.00,0.00,785,673,595,701,740
5,131290,0.00,0.00,786,673,595,701,740
5,131300,0.00,0.00,786,673,595,701,740
5,131310,0.00,0.00,786,673,595,701,741
5,131320,0.00,0.00,786,673,595,701,741
5,131330,0.00,0.00,786,673,595,702,741
5,131340,0.00,0.00,786,673,595,701,741
5,131350,0.00,0.00,786,673,595,701,741
5,131360,0.00,0.00,786,673,595,702,741
5,131371,0.00,0.00,786,673,595,702,741
5,131381,0.00,0.00,786,673,595,701,741
5,131391,0.00,0.00,786,673,595,701,741
5,131401,0.00,0.00,786,673,595,702,741
5,131411,0.00,0.00,786,673,595,702,741
5,131421,0.00,0.00,786,674,596,702,741
5,131431,0.28,0.00,786,674,596,702,741
5,131441,0.28,0.00,787,674,596,702,741
5,131451,0.28,0.00,787,675,597,703,742
5,131461,0.28,0.00,787,675,597,703,742
5,131471,0.28,0.00,788,676,597,703,742
5,131481,0.28,0.00,788,676,597,703,743
5,131491,0.28,0.00,788,676,598,704,743
5,131501,0.28,0.00,789,676,599,704,743
5,131511,0.28,0.00,789,677,599,704,743
5,131521,0.28,0.00,789,676,599,704,744
5,131531,0.28,0.00,789,677,599,704,744
5,131542,0.28,0.00,789,677,599,704,744
5,131552,0.28,0.00,789,677,599,704,744
5,131562,0.28,0.00,789,677,599,704,744
5,131572,0.28,0.00,789,677,599,704,744
5,131582,0.28,0.00,789,677,599,704,744
5,131592,0.28,0.00,789,677,599,704,744
5,131602,0.28,0.00,789,677,599,704,744
5,131612,0.28,0.00,789,677,599,704,744
5,131622,0.28,0.00,789,677,599,704,744
5,131632,0.28,0.00,789,677,599,704,744
5,131642,0.28,0.00,789,677,598,704,744
5,131652,0.28,0.00,789,676,599,704,744
5,131662,0.28,0.00,789,676,598,704,744
5,131672,0.28,0.00,789,676,598,703,744
5,131682,0.28,0.00,788,676,598,703,743
5,131692,0.28,0.00,788,676,598,703,743
5,131702,0.28,0.00,788,676,597,703,743
5,131712,0.28,0.00,788,676,597,703,743
5,131722,0.28,0.00,788,675,597,703,743
5,131732,0.28,0.00,788,675,597,702,742
5,131742,0.28,0.00,787,675,596,702,742
5,131752,0.28,0.00,787,674,596,702,742
5,131762,0.28,0.00,787,674,596,702,742
5,131772,0.28,0.00,786,674,595,701,741
5,131782,0.28,0.00,786,674,595,701,741
5,131792,0.28,0.00,786,673,595,701,741
5,131802,0.28,0.00,786,673,594,701,741
# Gradient 5 — logging stopped.  Reposition robot, press B for next strip.
# Gradient 6 — logging started.  Push robot now.  Press B to stop.
6,160489,0.00,0.00,954,960,951,963,951
6,160499,0.00,0.00,964,960,947,960,947
6,160509,0.00,0.00,967,970,961,970,946
6,160519,0.00,0.00,965,969,960,960,944
6,160529,0.00,0.00,967,973,963,972,957
6,160539,0.00,0.00,958,963,954,964,950
6,160549,0.00,0.00,958,963,954,964,950
6,160559,0.00,0.00,958,963,954,964,950
6,160569,0.00,0.00,958,963,954,964,950
6,160579,0.00,0.00,958,963,954,964,950
6,160589,0.00,0.00,958,963,954,964,950
6,160599,0.00,0.00,958,963,954,964,951
6,160609,0.00,0.00,958,963,954,964,950
6,160619,0.00,0.00,958,963,954,964,950
6,160629,0.00,0.00,958,963,954,964,950
6,160640,0.00,0.00,958,963,954,964,950
6,160650,0.00,0.00,958,963,954,964,950
6,160660,0.00,0.00,958,963,954,964,950
6,160670,0.00,0.00,958,963,954,964,950
6,160680,0.00,0.00,958,963,954,964,950
6,160690,0.00,0.00,958,963,954,964,950
6,160700,0.00,0.00,958,963,954,964,950
6,160710,0.00,0.00,958,963,954,964,950
6,160720,0.00,0.00,958,963,954,964,950
6,160730,0.00,0.00,958,963,954,964,950
6,160740,0.00,0.00,958,963,954,964,950
6,160750,0.00,0.00,958,963,954,964,950
6,160760,0.00,0.00,958,963,954,964,950
6,160770,0.00,0.00,958,963,954,964,950
6,160780,0.00,0.00,958,963,954,964,950
6,160790,0.00,0.00,958,963,954,964,950
6,160800,0.00,0.00,958,963,954,964,951
6,160811,0.00,0.00,958,963,954,964,950
6,160821,0.00,0.00,958,963,954,964,950
6,160831,0.00,0.00,958,963,954,964,950
6,160841,0.00,0.00,958,963,954,965,950
6,160851,0.00,0.00,958,963,954,964,950
6,160861,0.00,0.00,958,963,954,964,951
6,160871,0.00,0.00,958,963,954,964,950
6,160881,0.00,0.00,958,963,954,964,950
6,160891,0.00,0.28,958,963,954,964,950
6,160901,0.00,0.28,958,963,954,965,950
6,160911,0.00,0.28,958,963,954,965,950
6,160921,0.00,0.28,958,963,954,965,950
6,160931,0.00,0.28,958,963,954,965,950
6,160941,0.00,0.28,958,963,954,965,950
6,160951,0.00,0.28,958,963,954,965,950
6,160961,0.00,0.28,958,963,954,965,950
6,160971,0.00,0.28,958,963,954,965,951
6,160982,0.00,0.28,958,963,954,965,950
6,160992,0.00,0.28,958,963,954,965,950
6,161002,0.00,0.28,958,963,954,965,950
6,161012,0.00,0.28,958,963,954,965,950
6,161022,0.00,0.28,958,963,954,965,950
6,161032,0.00,0.28,958,963,954,965,950
6,161042,0.00,0.28,958,963,954,964,950
6,161052,0.00,0.28,958,963,954,964,950
6,161062,0.00,0.28,958,963,954,964,950
6,161072,0.00,0.28,958,963,954,965,950
6,161082,0.28,0.28,958,963,954,965,950
6,161092,0.28,0.28,958,963,954,965,950
6,161102,0.28,0.28,958,963,954,965,950
6,161112,0.28,0.28,958,963,954,964,950
6,161122,0.28,0.28,958,963,954,965,950
6,161132,0.28,0.28,958,963,954,964,950
6,161142,0.28,0.28,958,963,954,964,950
6,161152,0.28,0.28,958,963,954,964,950
6,161162,0.28,0.28,958,963,954,965,950
6,161172,0.28,0.28,958,963,954,965,950
6,161182,0.28,0.28,958,963,954,964,950
6,161192,0.28,0.28,958,963,954,964,950
6,161202,0.28,0.28,958,963,954,965,950
6,161212,0.28,0.28,958,963,954,964,950
6,161222,0.28,0.28,958,963,954,964,950
6,161232,0.28,0.28,958,963,954,965,950
6,161242,0.28,0.28,958,963,954,965,950
6,161252,0.28,0.28,958,963,954,965,950
6,161262,0.28,0.28,958,963,954,965,950
6,161272,0.28,0.28,958,963,954,964,950
6,161282,0.28,0.28,958,963,954,964,950
6,161292,0.28,0.28,958,963,954,965,950
6,161302,0.28,0.28,958,963,954,965,950
6,161312,0.28,0.28,958,963,954,965,950
6,161323,0.28,0.28,958,963,954,964,950
6,161333,0.28,0.28,958,963,954,965,950
6,161343,0.28,0.28,958,963,954,964,950
6,161353,0.28,0.28,958,963,954,965,950
6,161363,0.28,0.28,958,963,954,964,950
6,161373,0.28,0.28,958,963,954,965,950
6,161383,0.28,0.28,958,963,954,964,950
6,161393,0.28,0.28,958,963,954,964,950
6,161403,0.28,0.28,958,963,954,965,951
6,161413,0.28,0.28,958,963,954,965,950
6,161423,0.28,0.28,958,963,954,965,950
6,161433,0.28,0.28,958,963,954,964,950
6,161443,0.28,0.28,958,963,954,965,950
6,161453,0.28,0.28,958,963,954,964,950
6,161463,0.28,0.28,958,963,954,965,950
6,161473,0.28,0.28,958,963,954,965,950
6,161483,0.28,0.28,958,963,954,965,950
6,161494,0.28,0.28,958,963,954,965,950
6,161504,0.28,0.28,958,963,954,965,950
6,161514,0.28,0.28,958,963,954,964,950
6,161524,0.28,0.28,958,963,954,964,950
6,161534,0.28,0.28,958,963,954,964,950
6,161544,0.28,0.28,958,963,954,964,950
6,161554,0.28,0.28,958,963,954,965,951
6,161564,0.28,0.28,958,963,954,965,951
6,161574,0.28,0.28,958,963,954,965,951
6,161584,0.28,0.28,957,963,954,964,951
6,161594,0.28,0.28,957,963,954,964,951
6,161604,0.28,0.28,957,963,953,964,951
6,161614,0.28,0.28,957,963,953,964,951
6,161624,0.28,0.28,956,963,953,964,950
6,161634,0.28,0.28,956,962,953,963,950
6,161644,0.28,0.28,956,962,953,963,950
6,161654,0.28,0.28,955,962,953,963,950
6,161664,0.28,0.28,956,962,953,963,950
6,161674,0.28,0.28,955,962,953,962,950
6,161684,0.28,0.28,955,962,953,962,950
6,161694,0.28,0.28,955,962,954,962,950
6,161704,0.28,0.28,955,962,954,962,949
6,161714,0.28,0.28,955,962,954,962,949
6,161724,0.28,0.28,955,962,954,961,949
6,161734,0.28,0.28,955,962,954,961,949
6,161744,0.28,0.28,955,962,954,961,949
6,161754,0.28,0.28,955,962,954,962,949
6,161764,0.28,0.28,955,962,954,961,949
6,161774,0.28,0.28,955,962,954,961,949
6,161784,0.28,0.28,955,962,954,961,949
6,161794,0.28,0.28,955,962,954,961,949
6,161804,0.28,0.28,955,962,954,962,949
6,161814,0.28,0.28,955,962,954,962,949
6,161824,0.28,0.28,955,962,954,962,949
6,161835,0.28,0.28,955,962,954,962,949
6,161845,0.28,0.28,955,962,954,962,949
6,161855,0.28,0.28,955,962,954,962,949
6,161865,0.28,0.28,955,962,954,962,949
6,161875,0.28,0.28,955,962,954,962,949
6,161885,0.28,0.28,955,962,954,962,949
6,161895,0.28,0.28,955,962,954,961,949
6,161905,0.28,0.28,955,962,954,962,950
6,161915,0.28,0.56,955,962,954,962,950
6,161925,0.28,0.56,955,962,954,962,950
6,161935,0.28,0.84,955,962,954,962,950
6,161945,0.28,0.84,956,962,954,962,950
6,161955,0.28,0.84,956,962,954,962,950
6,161965,0.28,1.12,956,962,954,963,950
6,161975,0.28,1.12,956,962,953,963,950
6,161985,0.28,1.12,956,962,953,963,950
6,161995,0.28,1.12,955,962,954,963,950
6,162006,0.28,1.12,956,962,954,963,950
6,162016,0.28,1.12,956,962,954,963,950
6,162026,0.28,1.12,956,962,954,963,950
6,162036,0.28,1.12,956,962,954,963,950
6,162046,0.28,1.12,956,962,954,963,950
6,162056,0.28,1.12,956,962,953,963,950
6,162066,0.28,1.12,956,962,954,963,950
6,162076,0.28,1.12,956,962,954,963,950
6,162086,0.28,1.12,956,962,953,963,950
6,162096,0.28,1.12,956,963,954,964,950
6,162106,0.28,1.12,956,963,954,964,950
6,162116,0.28,1.12,956,963,954,964,950
6,162126,0.28,1.12,956,963,954,964,951
6,162136,0.28,1.12,957,963,954,965,951
6,162146,0.28,1.12,957,963,954,965,951
6,162156,0.28,1.12,957,963,954,965,951
6,162166,0.28,1.12,957,963,954,965,951
6,162176,0.28,1.12,957,963,954,965,951
6,162186,0.28,1.12,957,963,954,965,951
6,162196,0.28,1.12,957,963,954,965,951
6,162206,0.28,1.12,957,963,954,965,951
6,162216,0.28,1.12,957,963,953,964,951
6,162226,0.28,1.12,957,963,954,964,951
6,162236,0.28,1.12,957,963,954,964,951
6,162246,0.28,1.12,957,963,954,965,951
6,162256,0.28,1.12,957,963,954,965,951
6,162266,0.28,1.12,957,963,954,965,951
6,162276,0.28,1.12,957,963,953,964,950
6,162286,0.28,1.12,957,963,953,964,950
6,162296,0.28,1.12,957,963,954,965,951
6,162306,0.28,1.12,957,963,954,964,951
6,162316,0.28,1.12,957,963,953,964,951
6,162326,0.28,1.12,957,963,954,965,951
6,162336,0.28,1.12,957,963,954,965,951
6,162347,0.28,1.12,957,963,954,965,951
6,162357,0.28,1.12,957,963,954,965,951
6,162367,0.28,1.12,957,963,954,964,951
6,162377,0.28,1.12,957,963,954,965,950
6,162387,0.28,1.12,957,963,954,965,951
6,162397,0.28,1.12,957,963,954,964,951
6,162407,0.28,1.12,957,963,954,964,951
6,162417,0.28,1.12,957,963,954,964,951
6,162427,0.28,1.12,957,963,953,965,951
6,162437,0.28,1.12,957,963,954,965,951
6,162447,0.28,1.12,957,963,954,965,951
6,162457,0.28,1.12,957,963,954,965,951
6,162467,0.28,1.12,957,963,953,964,951
6,162477,0.28,1.12,957,963,954,965,951
6,162487,0.28,1.12,957,963,954,965,951
6,162497,0.28,1.12,957,963,953,965,951
6,162507,0.28,1.12,957,963,954,965,951
6,162518,0.28,1.12,957,963,954,965,951
6,162528,0.28,1.12,957,963,954,965,951
6,162538,0.28,1.12,957,963,954,965,951
6,162548,0.56,1.12,957,963,954,965,951
6,162558,0.56,1.12,957,963,954,965,951
6,162568,0.56,1.12,957,963,954,965,951
6,162578,0.84,1.12,957,963,954,965,951
6,162588,0.84,1.12,957,963,954,965,951
6,162598,1.12,1.40,958,963,954,966,950
6,162608,1.40,1.40,958,964,954,966,950
6,162618,1.40,1.68,958,964,954,966,950
6,162628,1.68,1.68,958,964,954,967,950
6,162638,1.68,1.68,958,964,954,967,950
6,162648,1.96,1.96,958,964,953,967,950
6,162658,2.24,2.24,958,964,953,967,950
6,162668,2.24,2.53,958,965,953,968,950
6,162678,2.24,2.81,958,965,953,968,950
6,162688,2.53,2.81,958,965,952,968,949
6,162698,2.81,3.37,959,965,952,968,949
6,162708,3.09,3.65,959,964,950,968,949
6,162718,3.65,3.65,959,964,949,968,949
6,162728,3.93,3.93,959,963,948,968,950
6,162738,4.21,4.21,960,963,948,968,950
6,162748,4.77,4.49,960,962,947,967,950
6,162758,5.05,4.77,960,961,946,967,951
6,162768,5.33,5.05,960,961,946,966,951
6,162778,5.61,5.05,960,961,945,966,951
6,162788,5.89,5.33,960,961,945,965,952
6,162798,6.17,5.61,960,960,944,965,952
6,162808,6.45,5.89,959,960,944,965,953
6,162818,6.73,6.17,960,960,943,965,953
6,162828,7.01,6.45,960,959,942,965,954
6,162838,7.58,6.73,960,959,941,965,954
6,162848,7.86,7.01,960,958,939,965,954
6,162859,8.14,7.01,960,957,937,965,954
6,162869,8.42,7.29,961,957,935,965,954
6,162879,8.98,7.86,961,956,935,965,954
6,162889,9.26,8.14,961,955,936,965,954
6,162899,9.54,8.42,961,955,937,965,953
6,162909,9.82,8.70,961,955,938,965,954
6,162919,10.10,9.26,962,955,941,964,953
6,162929,10.38,9.54,962,954,943,965,953
